table_name,key,max,max_time,min,min_time,CR
master,"coachID, legendsID, ihdbID, hrefID, nameGiven",1.0,0.0034728050231933594,0.0,0.0,0.035047030021904395
master,"coachID, legendsID, ihdbID, hrefID, birthYear",1.0,0.003423929214477539,0.0,0.0,0.035175879396984924
master,"coachID, legendsID, ihdbID, hrefID, pos",1.0,0.003364086151123047,0.0,0.0,0.033758536271099086
master,"coachID, legendsID, ihdbID, lastName, nameGiven",1.0,0.003503084182739258,0.0,0.0,0.035047030021904395
master,"coachID, legendsID, ihdbID, lastName, birthYear",1.0,0.0034160614013671875,0.0,0.0,0.035175879396984924
master,"coachID, legendsID, ihdbID, lastName, pos",1.0,0.003431081771850586,0.0,0.0,0.033758536271099086
master,"coachID, legendsID, ihdbID, nameGiven, birthYear",1.0,0.0035283565521240234,0.0,0.0,0.035047030021904395
master,"coachID, legendsID, ihdbID, nameGiven, pos",1.0,0.0034360885620117188,0.0,0.0,0.033758536271099086
master,"coachID, legendsID, ihdbID, birthYear, pos",1.0,0.0034482479095458984,0.0,0.0,0.033758536271099086
master,"coachID, legendsID, hrefID, lastName, nameGiven",1.0,0.00345611572265625,0.0,0.0,0.03569127689730705
master,"coachID, legendsID, hrefID, lastName, birthYear",1.0,0.0033941268920898438,0.0,0.0,0.03582012627238758
master,"coachID, legendsID, hrefID, lastName, pos",1.0,0.00341796875,0.0,0.0,0.03427393377142121
master,"coachID, legendsID, hrefID, nameGiven, birthYear",1.0,0.0034329891204833984,0.0,0.0,0.03569127689730705
master,"coachID, legendsID, hrefID, nameGiven, pos",1.0,0.0033910274505615234,0.0,0.0,0.03427393377142121
master,"coachID, legendsID, hrefID, birthYear, pos",1.0,0.0035872459411621094,0.0,0.0,0.03427393377142121
master,"coachID, legendsID, lastName, nameGiven, birthYear",1.0,0.003353118896484375,0.0,0.0,0.03569127689730705
master,"coachID, legendsID, lastName, nameGiven, pos",1.0,0.0033233165740966797,0.0,0.0,0.03427393377142121
master,"coachID, legendsID, lastName, birthYear, pos",1.0,0.0033631324768066406,0.0,0.0,0.03427393377142121
master,"coachID, legendsID, nameGiven, birthYear, pos",1.0,0.003459930419921875,0.0,0.0,0.03427393377142121
master,"coachID, ihdbID, hrefID, lastName, nameGiven",1.0,0.003504037857055664,0.0,0.0,0.04445303440278315
master,"coachID, ihdbID, hrefID, lastName, birthYear",1.0,0.0035011768341064453,0.0,0.0,0.04548382940342739
master,"coachID, ihdbID, hrefID, lastName, pos",1.0,0.0034301280975341797,0.0,0.0,0.034918180646823865
master,"coachID, ihdbID, hrefID, nameGiven, birthYear",1.0,0.003489971160888672,0.0,0.0,0.043937636902461025
master,"coachID, ihdbID, hrefID, nameGiven, pos",1.0,0.003469705581665039,0.0,0.0,0.034918180646823865
master,"coachID, ihdbID, hrefID, birthYear, pos",1.0,0.0033159255981445312,0.0,0.0,0.034918180646823865
master,"coachID, ihdbID, lastName, nameGiven, birthYear",1.0,0.003589153289794922,0.0,0.0,0.043937636902461025
master,"coachID, ihdbID, lastName, nameGiven, pos",1.0,0.0033597946166992188,0.0,0.0,0.034918180646823865
master,"coachID, ihdbID, lastName, birthYear, pos",1.0,0.0034151077270507812,0.0,0.0,0.034918180646823865
master,"coachID, ihdbID, nameGiven, birthYear, pos",1.0,0.003329038619995117,0.0,0.0,0.034918180646823865
master,"coachID, hrefID, lastName, nameGiven, birthYear",1.0,0.0034050941467285156,0.0,0.0,0.045097281278185804
master,"coachID, hrefID, lastName, nameGiven, pos",1.0,0.0035240650177001953,0.0,0.0,0.03543357814714598
master,"coachID, hrefID, lastName, birthYear, pos",1.0,0.0033800601959228516,0.0,0.0,0.03556242752222652
master,"coachID, hrefID, nameGiven, birthYear, pos",1.0,0.0033299922943115234,0.0,0.0,0.03543357814714598
master,"coachID, lastName, nameGiven, birthYear, pos",1.0,0.0035600662231445312,0.0,0.0,0.03543357814714598
master,"hofID, legendsID, ihdbID, hrefID, lastName",1.0,0.003506898880004883,0.0,0.0,0.030537301894085815
master,"hofID, legendsID, ihdbID, hrefID, nameGiven",1.0,0.0034389495849609375,0.0,0.0,0.030408452519005282
master,"hofID, legendsID, ihdbID, hrefID, birthYear",1.0,0.003564119338989258,0.0,0.0,0.030537301894085815
master,"hofID, legendsID, ihdbID, hrefID, pos",1.0,0.0032100677490234375,0.0,0.0,0.029119958768199974
master,"hofID, legendsID, ihdbID, lastName, nameGiven",1.0,0.0034742355346679688,0.0,0.0,0.030923850019327407
master,"hofID, legendsID, ihdbID, lastName, birthYear",1.0,0.003409147262573242,0.0,0.0,0.031052699394407936
master,"hofID, legendsID, ihdbID, lastName, pos",1.0,0.0036170482635498047,0.0,0.0,0.029248808143280507
master,"hofID, legendsID, ihdbID, nameGiven, birthYear",1.0,0.004125118255615234,0.0,0.0,0.030923850019327407
master,"hofID, legendsID, ihdbID, nameGiven, pos",1.0,0.003954172134399414,0.0,0.0,0.029248808143280507
master,"hofID, legendsID, ihdbID, birthYear, pos",1.0,0.003618001937866211,0.0,0.0,0.029248808143280507
master,"hofID, legendsID, hrefID, lastName, nameGiven",1.0,0.0038568973541259766,0.0,0.0,0.03440278314650174
master,"hofID, legendsID, hrefID, lastName, birthYear",1.0,0.0035767555236816406,0.0,0.0,0.03556242752222652
master,"hofID, legendsID, hrefID, lastName, pos",1.0,0.0034189224243164062,0.0,0.0,0.033887385646179616
master,"hofID, legendsID, hrefID, nameGiven, birthYear",1.0,0.003343820571899414,0.0,0.0,0.03427393377142121
master,"hofID, legendsID, hrefID, nameGiven, pos",1.0,0.003463268280029297,0.0,0.0,0.03272774127045484
master,"hofID, legendsID, hrefID, birthYear, pos",1.0,0.0033330917358398438,0.0,0.0,0.033758536271099086
master,"hofID, legendsID, lastName, nameGiven, birthYear",1.0,0.0034110546112060547,0.0,0.0,0.04187604690117253
master,"hofID, legendsID, lastName, nameGiven, pos",1.0,0.0034067630767822266,0.0,0.0,0.032856590645535366
master,"hofID, legendsID, lastName, birthYear, pos",1.0,0.003323078155517578,0.0,0.0,0.033887385646179616
master,"hofID, legendsID, nameGiven, birthYear, pos",1.0,0.003339052200317383,0.0,0.0,0.03272774127045484
master,"hofID, ihdbID, hrefID, lastName, nameGiven",1.0,0.0034558773040771484,0.0,0.0,0.030408452519005282
master,"hofID, ihdbID, hrefID, lastName, birthYear",1.0,0.003371000289916992,0.0,0.0,0.030537301894085815
master,"hofID, ihdbID, hrefID, lastName, pos",1.0,0.0033218860626220703,0.0,0.0,0.029119958768199974
master,"hofID, ihdbID, hrefID, nameGiven, birthYear",1.0,0.003341197967529297,0.0,0.0,0.030408452519005282
master,"hofID, ihdbID, hrefID, nameGiven, pos",1.0,0.003358125686645508,0.0,0.0,0.029119958768199974
master,"hofID, ihdbID, hrefID, birthYear, pos",1.0,0.003298044204711914,0.0,0.0,0.029119958768199974
master,"hofID, ihdbID, lastName, nameGiven, birthYear",1.0,0.003468036651611328,0.0,0.0,0.030923850019327407
master,"hofID, ihdbID, lastName, nameGiven, pos",1.0,0.0034720897674560547,0.0,0.0,0.029248808143280507
master,"hofID, ihdbID, lastName, birthYear, pos",1.0,0.00333404541015625,0.0,0.0,0.029248808143280507
master,"hofID, ihdbID, nameGiven, birthYear, pos",1.0,0.003371000289916992,0.0,0.0,0.029248808143280507
master,"hofID, hrefID, lastName, nameGiven, birthYear",1.0,0.0035009384155273438,0.0,0.0,0.03427393377142121
master,"hofID, hrefID, lastName, nameGiven, pos",1.0,0.0034999847412109375,0.0,0.0,0.03272774127045484
master,"hofID, hrefID, lastName, birthYear, pos",1.0,0.003328084945678711,0.0,0.0,0.033758536271099086
master,"hofID, hrefID, nameGiven, birthYear, pos",1.0,0.003275156021118164,0.0,0.0,0.03259889189537431
master,"hofID, lastName, nameGiven, birthYear, pos",1.0,0.0033690929412841797,0.0,0.0,0.032856590645535366
master,"legendsID, ihdbID, hrefID, lastName, nameGiven",1.0,0.010163068771362305,0.0,0.0,0.6796804535498003
master,"legendsID, ihdbID, hrefID, lastName, birthYear",1.0,0.01073312759399414,0.0,0.0,0.8309496198943435
master,"legendsID, ihdbID, hrefID, lastName, pos",1.0,0.01049184799194336,0.0,0.0,0.8297899755186188
master,"legendsID, ihdbID, hrefID, nameGiven, birthYear",1.0,0.009829998016357422,0.0,0.0,0.6794227547996392
master,"legendsID, ihdbID, hrefID, nameGiven, pos",1.0,0.009701251983642578,0.0,0.0,0.678391959798995
master,"legendsID, ihdbID, hrefID, birthYear, pos",1.0,0.010313987731933594,0.0,0.0,0.8295322767684576
master,"legendsID, ihdbID, lastName, nameGiven, birthYear",1.0,0.01015615463256836,0.0,0.0,0.6799381522999614
master,"legendsID, ihdbID, lastName, nameGiven, pos",1.0,0.010225296020507812,0.0,0.0,0.6785208091740755
master,"legendsID, ihdbID, lastName, birthYear, pos",1.0,0.010539054870605469,0.0,0.0,0.8296611261435382
master,"legendsID, ihdbID, nameGiven, birthYear, pos",1.0,0.00977015495300293,0.0,0.0,0.6782631104239144
master,"legendsID, hrefID, lastName, nameGiven, birthYear",1.0,0.010272026062011719,0.0,0.0,0.6834170854271356
master,"legendsID, hrefID, lastName, nameGiven, pos",1.0,0.009882688522338867,0.0,0.0,0.6821285916763303
master,"legendsID, hrefID, lastName, birthYear, pos",1.0,0.01034688949584961,0.0,0.0,0.8342997036464374
master,"legendsID, hrefID, nameGiven, birthYear, pos",1.0,0.009578943252563477,0.0,0.0,0.6817420435510888
master,"legendsID, lastName, nameGiven, birthYear, pos",1.0,0.009855985641479492,0.0,0.0,0.6818708929261693
master,"ihdbID, hrefID, lastName, nameGiven, birthYear",1.0,0.010441064834594727,0.0,0.0,0.7326375467078985
master,"ihdbID, hrefID, lastName, nameGiven, pos",1.0,0.010298967361450195,0.0,0.0,0.724262337327664
master,"ihdbID, hrefID, lastName, birthYear, pos",1.0,0.011004924774169922,0.0,0.0,0.8942146630588842
master,"ihdbID, hrefID, nameGiven, birthYear, pos",1.0,0.009985923767089844,0.0,0.0,0.7236180904522613
master,"ihdbID, lastName, nameGiven, birthYear, pos",1.0,0.01020503044128418,0.0,0.0,0.7278701198299188
master,"hrefID, lastName, nameGiven, birthYear, pos",1.0,0.010190725326538086,0.0,0.0,0.7272258729545161
